user_id,movie_id,rating,num_ratings,avg_rating
577,194,4,241,4.058091286307054
301,412,4,93,2.3978494623655915
405,351,1,20,2.7
416,1469,3,12,3.1666666666666665
734,98,4,390,4.28974358974359
747,25,3,293,3.4436860068259385
682,697,4,40,3.425
715,217,2,120,3.158333333333333
650,546,1,254,3.031496062992126
488,724,3,76,3.486842105263158
718,111,4,272,3.485294117647059
621,109,4,130,3.4307692307692306
749,56,2,394,4.060913705583756
373,946,5,61,3.1475409836065573
447,629,3,77,3.3376623376623376
748,528,3,121,4.132231404958677
389,56,5,394,4.060913705583756
608,136,3,105,4.123809523809523
648,70,2,251,3.6613545816733066
680,274,3,190,3.5
621,53,4,128,2.953125
326,419,3,178,3.7247191011235956
660,228,3,244,3.8155737704918034
462,259,3,162,2.685185185185185
717,322,5,218,3.0871559633027523
587,691,4,16,3.5
214,173,4,324,4.172839506172839
280,528,3,121,4.132231404958677
95,216,5,290,3.910344827586207
13,668,1,6,2.1666666666666665
499,50,3,583,4.3584905660377355
311,499,4,62,3.9516129032258065
534,286,3,481,3.656964656964657
266,319,2,168,3.2738095238095237
601,154,5,174,3.7471264367816093
399,31,3,154,3.6298701298701297
704,461,3,74,3.6216216216216215
69,234,5,280,3.775
24,92,5,104,3.6153846153846154
654,13,1,184,3.4184782608695654
92,95,3,219,3.8127853881278537
644,291,4,127,3.37007874015748
450,1435,4,7,2.5714285714285716
666,1011,4,93,3.225806451612903
707,799,4,5,3.2
716,187,3,209,4.186602870813397
479,1608,2,4,2.25
201,436,3,99,3.5353535353535355
339,131,5,95,3.7263157894736842
665,117,4,378,3.693121693121693
328,597,3,206,3.150485436893204
435,156,4,148,3.9864864864864864
646,1237,3,6,3.5
749,125,5,244,3.557377049180328
294,1012,4,100,3.53
727,746,4,119,3.6638655462184873
655,1644,1,2,1.5
486,298,3,194,3.768041237113402
682,737,3,59,2.983050847457627
453,496,4,231,4.121212121212121
295,222,4,365,3.66027397260274
585,1623,4,3,4.0
350,435,5,216,3.949074074074074
600,22,5,297,4.151515151515151
682,327,3,175,3.3771428571428572
648,997,1,16,2.125
653,234,3,280,3.775
113,288,3,478,3.4414225941422596
279,1490,4,3,3.0
440,70,4,251,3.6613545816733066
435,631,2,119,3.6218487394957983
479,24,3,174,3.4482758620689653
524,405,2,344,3.313953488372093
405,794,5,46,3.652173913043478
499,194,4,241,4.058091286307054
653,451,2,170,3.347058823529412
746,96,4,295,4.0067796610169495
654,963,4,41,4.2926829268292686
215,180,3,221,4.04524886877828
537,42,3,148,3.804054054054054
655,433,2,171,3.690058479532164
378,213,5,134,3.985074626865672
413,328,3,295,3.4237288135593222
532,451,4,170,3.347058823529412
246,96,3,295,4.0067796610169495
654,268,1,255,3.792156862745098
490,137,3,171,3.9005847953216373
506,67,3,103,3.0485436893203883
746,117,4,378,3.693121693121693
718,591,4,178,3.601123595505618
738,196,4,251,3.9163346613545817
85,65,3,115,3.5391304347826087
344,476,3,160,3.01875
89,731,3,39,3.1538461538461537
151,443,5,162,3.808641975308642
666,636,4,91,3.241758241758242
694,216,4,290,3.910344827586207
286,301,5,230,3.3043478260869565
653,790,2,66,2.909090909090909
393,1028,3,148,3.0405405405405403
357,760,3,46,2.652173913043478
269,208,2,200,3.945
573,10,4,89,3.831460674157303
731,197,5,239,4.104602510460251
417,232,3,101,3.207920792079208
709,633,3,69,4.057971014492754
515,1399,4,7,2.4285714285714284
699,224,3,44,3.7045454545454546
657,922,4,34,3.823529411764706
586,202,4,280,3.7642857142857142
508,229,2,171,3.111111111111111
716,1039,5,90,4.011111111111111
546,234,4,280,3.775
642,1480,1,11,2.272727272727273
233,293,4,147,3.802721088435374
708,751,4,180,3.4277777777777776
696,523,5,164,3.9939024390243905
611,751,4,180,3.4277777777777776
504,632,3,58,3.896551724137931
455,270,4,136,3.5955882352941178
429,928,2,104,3.1153846153846154
577,71,5,220,3.7818181818181817
514,385,3,208,3.5625
233,371,5,67,3.1641791044776117
28,332,2,143,3.4615384615384617
692,1040,2,25,2.6
690,64,5,283,4.445229681978798
279,1488,4,4,3.0
325,1523,4,2,3.0
606,135,5,259,3.969111969111969
332,96,5,295,4.0067796610169495
82,175,4,208,3.8173076923076925
495,944,5,43,3.0
376,301,3,230,3.3043478260869565
276,235,4,217,2.847926267281106
504,90,3,95,3.0526315789473686
488,168,4,316,4.0664556962025316
85,246,4,124,3.935483870967742
577,147,4,185,3.4702702702702704
325,205,4,136,3.9926470588235294
701,100,5,508,4.155511811023622
440,904,5,20,3.45
716,191,5,276,4.163043478260869
405,317,4,102,3.911764705882353
734,166,3,58,4.120689655172414
553,191,4,276,4.163043478260869
629,984,3,44,2.8636363636363638
682,412,1,93,2.3978494623655915
549,100,4,508,4.155511811023622
544,271,3,211,3.2322274881516586
561,1512,5,6,4.0
733,253,3,26,3.6923076923076925
719,50,2,583,4.3584905660377355
164,222,4,365,3.66027397260274
693,568,4,230,3.6478260869565218
641,303,3,134,3.6865671641791047
451,1265,4,19,3.0526315789473686
171,304,3,149,3.5369127516778525
439,121,2,429,3.438228438228438
429,654,4,147,4.136054421768708
207,546,3,254,3.031496062992126
386,405,4,344,3.313953488372093
1,238,4,256,3.875
735,741,2,58,3.4482758620689653
653,520,3,124,4.104838709677419
663,928,3,104,3.1153846153846154
606,326,4,175,3.36
749,663,4,116,3.9051724137931036
450,761,4,44,3.0454545454545454
406,11,4,236,3.847457627118644
606,194,4,241,4.058091286307054
347,76,5,54,3.4074074074074074
490,246,2,124,3.935483870967742
717,328,4,295,3.4237288135593222
737,186,5,251,3.8366533864541834
417,80,4,68,2.764705882352941
627,4,2,209,3.550239234449761
650,742,3,267,3.644194756554307
514,582,4,168,3.6011904761904763
552,934,3,68,2.926470588235294
643,501,4,123,3.4959349593495936
711,196,5,251,3.9163346613545817
315,324,3,125,3.136
339,485,5,125,3.816
405,563,1,29,2.413793103448276
106,647,3,70,4.1
450,67,3,103,3.0485436893203883
705,121,5,429,3.438228438228438
551,216,5,290,3.910344827586207
663,23,4,182,4.1208791208791204
595,294,2,485,3.156701030927835
244,1136,3,29,3.4827586206896552
664,212,4,92,3.4565217391304346
586,29,5,114,2.6666666666666665
423,299,3,73,2.9315068493150687
561,980,3,22,3.1818181818181817
234,942,3,45,3.488888888888889
393,930,3,80,2.7
389,72,3,129,3.193798449612403
378,254,1,62,2.4516129032258065
234,956,3,46,3.608695652173913
514,393,3,192,3.4114583333333335
657,286,4,481,3.656964656964657
548,284,3,193,3.160621761658031
134,301,2,230,3.3043478260869565
616,333,2,251,3.593625498007968
642,585,5,39,2.4871794871794872
749,366,4,47,3.3404255319148937
545,742,4,267,3.644194756554307
699,300,3,431,3.6310904872389793
697,596,4,127,3.377952755905512
299,152,4,82,3.6341463414634148
546,294,1,485,3.156701030927835
608,25,4,293,3.4436860068259385
655,498,3,152,4.184210526315789
280,1051,4,41,3.2439024390243905
557,325,3,128,2.546875
655,70,2,251,3.6613545816733066
721,259,3,162,2.685185185185185
198,131,3,95,3.7263157894736842
712,812,4,18,3.111111111111111
716,673,4,86,3.5232558139534884
2,274,3,190,3.5
750,330,2,41,3.024390243902439
457,472,4,158,3.0822784810126582
664,328,3,295,3.4237288135593222
663,268,3,255,3.792156862745098
655,903,3,18,3.111111111111111
320,145,4,65,2.4461538461538463
665,845,4,176,3.465909090909091
552,25,3,293,3.4436860068259385
743,288,2,478,3.4414225941422596
564,300,4,431,3.6310904872389793
639,513,4,72,4.333333333333333
653,696,1,79,3.1392405063291138
656,344,4,55,3.6545454545454548
525,1014,3,98,3.061224489795918
49,181,1,507,4.007889546351085
286,742,5,267,3.644194756554307
483,318,3,298,4.466442953020135
343,81,5,110,3.5545454545454547
409,430,4,93,4.0
563,153,4,247,3.785425101214575
32,111,3,272,3.485294117647059
632,402,3,170,3.4647058823529413
682,317,4,102,3.911764705882353
425,1595,2,1,2.0
436,38,3,120,3.0083333333333333
694,504,3,122,3.819672131147541
691,170,5,121,4.1735537190082646
694,197,5,239,4.104602510460251
522,12,5,267,4.385767790262173
721,191,3,276,4.163043478260869
699,479,3,179,4.251396648044692
66,825,3,83,3.036144578313253
184,170,5,121,4.1735537190082646
633,110,3,31,2.5161290322580645
642,233,4,124,3.2903225806451615
532,1039,4,90,4.011111111111111
689,125,3,244,3.557377049180328
686,327,5,175,3.3771428571428572
327,7,3,392,3.798469387755102
94,210,4,331,3.930513595166163
707,286,5,481,3.656964656964657
394,186,5,251,3.8366533864541834
739,69,5,321,3.853582554517134
624,273,4,223,3.569506726457399
721,82,4,261,3.7203065134099615
13,692,4,164,3.6280487804878048
514,403,3,201,3.427860696517413
716,86,5,150,3.94
682,205,3,136,3.9926470588235294
697,242,5,117,3.9914529914529915
56,578,3,92,3.152173913043478
669,517,3,91,3.769230769230769
627,226,1,166,3.355421686746988
207,82,3,261,3.7203065134099615
694,1263,3,15,2.933333333333333
682,75,4,5,3.0
523,1,5,452,3.8783185840707963
194,871,2,75,2.4
451,328,5,295,3.4237288135593222
384,302,5,297,4.161616161616162
538,294,3,485,3.156701030927835
251,300,4,431,3.6310904872389793
299,248,5,160,3.675
747,108,4,65,3.076923076923077
480,1007,4,47,4.127659574468085
632,144,4,243,3.8724279835390947
738,318,5,298,4.466442953020135
201,607,4,66,3.9696969696969697
691,8,2,219,3.9954337899543377
683,299,3,73,2.9315068493150687
361,742,1,267,3.644194756554307
653,88,3,213,3.539906103286385
577,549,5,92,3.5652173913043477
655,64,4,283,4.445229681978798
721,749,3,51,3.176470588235294
1,156,4,148,3.9864864864864864
743,273,3,223,3.569506726457399
620,225,3,109,2.908256880733945
294,743,2,39,1.9487179487179487
664,479,5,179,4.251396648044692
535,962,4,23,3.130434782608696
13,576,3,93,3.021505376344086
682,554,3,102,2.803921568627451
727,628,3,169,3.514792899408284
648,173,5,324,4.172839506172839
650,179,2,221,3.909502262443439
654,288,3,478,3.4414225941422596
629,15,5,293,3.7781569965870307
503,739,1,164,3.323170731707317
676,117,4,378,3.693121693121693
532,796,5,36,3.0833333333333335
407,496,5,231,4.121212121212121
655,906,2,21,3.1904761904761907
588,1053,3,24,3.4583333333333335
479,265,4,227,3.8634361233480177
634,932,3,40,2.925
617,1019,4,31,3.967741935483871
456,474,5,194,4.252577319587629
655,740,3,63,3.4761904761904763
293,568,4,230,3.6478260869565218
738,151,4,326,3.6319018404907975
393,78,2,33,2.4545454545454546
222,1066,1,16,3.0
186,38,5,120,3.0083333333333333
624,1048,4,73,3.0136986301369864
454,22,4,297,4.151515151515151
38,717,1,82,2.817073170731707
489,887,2,64,3.609375
747,208,5,200,3.945
496,56,5,394,4.060913705583756
85,87,4,138,3.9057971014492754
738,205,5,136,3.9926470588235294
715,70,3,251,3.6613545816733066
13,510,5,121,3.9421487603305785
537,392,2,68,3.5441176470588234
581,224,4,44,3.7045454545454546
503,285,4,162,4.265432098765432
379,306,3,96,3.9479166666666665
533,663,5,116,3.9051724137931036
738,180,5,221,4.04524886877828
749,49,4,81,3.3209876543209877
565,639,5,40,3.7
699,325,5,128,2.546875
474,507,4,98,3.816326530612245
334,91,4,143,3.5874125874125875
445,1012,1,100,3.53
488,357,4,264,4.291666666666667
727,259,4,162,2.685185185185185
585,213,5,134,3.985074626865672
661,603,3,209,4.3875598086124405
551,849,5,53,2.7169811320754715
561,559,1,137,3.1824817518248176
586,1042,4,28,3.142857142857143
502,681,1,27,2.4444444444444446
479,96,4,295,4.0067796610169495
597,295,3,77,3.4025974025974026
642,89,2,275,4.138181818181818
543,157,3,127,3.6929133858267718
548,1016,4,137,3.45985401459854
605,260,4,127,2.574803149606299
472,890,4,43,1.9534883720930232
450,479,4,179,4.251396648044692
564,597,4,206,3.150485436893204
256,387,4,65,3.3846153846153846
274,220,4,66,3.3636363636363638
7,202,3,280,3.7642857142857142
741,95,2,219,3.8127853881278537
588,230,1,199,3.4472361809045227
308,792,3,86,3.7209302325581395
393,944,4,43,3.0
579,211,3,206,3.912621359223301
268,1188,3,44,2.772727272727273
479,380,3,116,3.336206896551724
701,255,3,172,3.36046511627907
487,790,3,66,2.909090909090909
709,125,4,244,3.557377049180328
748,748,4,316,3.1234177215189876
455,7,4,392,3.798469387755102
522,192,5,116,4.120689655172414
554,423,4,300,3.8333333333333335
545,199,4,165,4.175757575757576
117,7,3,392,3.798469387755102
693,403,2,201,3.427860696517413
530,64,5,283,4.445229681978798
704,152,2,82,3.6341463414634148
574,269,5,315,3.926984126984127
250,1073,5,66,3.8181818181818183
121,472,3,158,3.0822784810126582
632,735,4,137,3.854014598540146
472,391,2,59,2.7457627118644066
62,144,3,243,3.8724279835390947
269,818,3,25,2.76
673,750,5,124,3.8548387096774195
389,615,4,59,4.0508474576271185
579,326,3,175,3.36
215,168,5,316,4.0664556962025316
513,118,4,293,3.2150170648464163
479,111,4,272,3.485294117647059
441,121,4,429,3.438228438228438
590,13,4,184,3.4184782608695654
550,1620,4,9,3.2222222222222223
416,97,5,256,3.79296875
655,239,2,150,3.513333333333333
727,831,3,91,2.4615384615384617
251,60,4,64,4.015625
692,756,2,128,2.8984375
345,461,3,74,3.6216216216216215
667,168,3,316,4.0664556962025316
561,432,5,174,3.7701149425287355
484,692,5,164,3.6280487804878048
721,135,3,259,3.969111969111969
422,326,3,175,3.36
6,502,4,57,3.7017543859649122
182,596,5,127,3.377952755905512
405,441,1,53,2.5660377358490565
137,866,3,119,3.319327731092437
405,61,1,59,3.864406779661017
719,281,3,146,3.143835616438356
453,49,3,81,3.3209876543209877
608,321,2,169,3.1301775147928996
458,255,2,172,3.36046511627907
603,271,2,211,3.2322274881516586
655,92,3,104,3.6153846153846154
574,1062,5,12,3.75
60,225,3,109,2.908256880733945
500,72,4,129,3.193798449612403
406,1203,2,21,4.0476190476190474
194,1410,2,4,2.75
506,96,4,295,4.0067796610169495
648,143,4,222,3.765765765765766
543,98,4,390,4.28974358974359
370,269,5,315,3.926984126984127
747,23,5,182,4.1208791208791204
135,452,2,66,2.6666666666666665
8,96,3,295,4.0067796610169495
198,820,1,93,2.774193548387097
660,216,2,290,3.910344827586207
738,183,5,291,4.034364261168385
303,41,5,37,3.081081081081081
363,854,1,16,3.375
537,426,1,32,2.84375
452,659,4,115,4.078260869565217
110,397,3,12,2.5833333333333335
145,597,4,206,3.150485436893204
104,330,1,41,3.024390243902439
680,845,4,176,3.465909090909091
640,56,5,394,4.060913705583756
489,874,2,39,3.2564102564102564
450,705,4,137,3.9927007299270074
584,449,2,117,3.034188034188034
13,572,2,29,2.7586206896551726
716,496,5,231,4.121212121212121
393,65,2,115,3.5391304347826087
593,661,2,88,4.1022727272727275
660,316,4,112,4.196428571428571
331,178,3,125,4.344
452,418,4,129,3.5813953488372094
457,948,1,48,2.1666666666666665
536,153,4,247,3.785425101214575
517,538,4,66,3.4242424242424243
393,86,2,150,3.94
450,821,2,22,3.0454545454545454
73,660,4,153,3.764705882352941
714,181,5,507,4.007889546351085
749,1,4,452,3.8783185840707963
699,276,3,298,3.697986577181208
458,644,4,35,3.7714285714285714
5,447,3,121,3.5041322314049586
588,69,2,321,3.853582554517134
207,216,5,290,3.910344827586207
280,103,3,15,1.8666666666666667
597,763,4,149,3.389261744966443
325,132,3,246,4.0772357723577235
659,157,4,127,3.6929133858267718
102,546,3,254,3.031496062992126
537,469,3,67,3.7761194029850746
655,86,4,150,3.94
664,778,3,76,3.5526315789473686
535,609,4,60,3.5833333333333335
429,207,4,66,3.8181818181818183
474,836,3,26,3.769230769230769
537,445,3,22,3.5
37,385,4,208,3.5625
727,33,3,97,3.4536082474226806
745,7,4,392,3.798469387755102
659,172,3,367,4.204359673024523
738,199,4,165,4.175757575757576
654,116,4,125,3.824
666,187,5,209,4.186602870813397
291,756,3,128,2.8984375
559,182,4,226,3.9513274336283186
690,649,4,50,3.4
269,8,2,219,3.9954337899543377
381,778,4,76,3.5526315789473686
716,96,2,295,4.0067796610169495
642,565,4,22,2.6818181818181817
643,410,4,162,3.1296296296296298
642,579,4,19,2.6315789473684212
642,444,1,46,2.717391304347826
286,724,3,76,3.486842105263158
577,728,3,45,3.022222222222222
185,321,5,169,3.1301775147928996
303,829,2,34,2.6470588235294117
342,1070,3,27,3.740740740740741
7,523,4,164,3.9939024390243905
537,1335,3,11,2.6363636363636362
660,67,1,103,3.0485436893203883
663,25,4,293,3.4436860068259385
58,181,3,507,4.007889546351085
508,423,5,300,3.8333333333333335
534,121,4,429,3.438228438228438
543,272,3,198,4.262626262626263
617,288,1,478,3.4414225941422596
726,845,3,176,3.465909090909091
648,67,4,103,3.0485436893203883
738,96,5,295,4.0067796610169495
218,42,4,148,3.804054054054054
601,201,5,89,3.5168539325842696
85,174,4,420,4.252380952380952
429,66,2,162,3.549382716049383
141,257,3,303,3.745874587458746
669,117,1,378,3.693121693121693
43,186,3,251,3.8366533864541834
305,382,5,111,3.5945945945945947
653,55,3,149,3.704697986577181
724,937,3,37,3.4054054054054053
413,936,4,32,3.9375
480,479,4,179,4.251396648044692
3,344,4,55,3.6545454545454548
717,150,4,157,3.828025477707006
465,181,3,507,4.007889546351085
728,117,4,378,3.693121693121693
533,566,4,179,3.569832402234637
654,28,5,276,3.931159420289855
592,1014,4,98,3.061224489795918
722,118,4,293,3.2150170648464163
339,719,3,29,2.413793103448276
537,705,3,137,3.9927007299270074
606,313,5,350,4.2457142857142856
657,628,3,169,3.514792899408284
749,142,4,57,3.0701754385964914
345,1074,3,77,2.961038961038961
244,158,3,60,2.6166666666666667
648,406,3,49,2.4489795918367347
270,319,5,168,3.2738095238095237
657,475,4,250,3.884
692,100,4,508,4.155511811023622
503,133,5,171,3.871345029239766
683,302,5,297,4.161616161616162
440,988,1,86,2.313953488372093
653,136,1,105,4.123809523809523
624,323,2,240,2.933333333333333
628,845,5,176,3.465909090909091
239,514,1,180,3.911111111111111
515,748,2,316,3.1234177215189876
733,147,1,185,3.4702702702702704
580,289,5,259,2.9806949806949805
572,289,3,259,2.9806949806949805
398,127,4,413,4.283292978208232
524,204,3,350,3.834285714285714
234,222,3,365,3.66027397260274
676,1527,1,7,2.4285714285714284
528,505,4,68,4.0
690,163,3,92,3.5543478260869565
279,239,4,150,3.513333333333333
187,8,5,219,3.9954337899543377
474,519,4,80,4.1
624,1095,2,29,2.6206896551724137
405,1548,1,1,1.0
537,1134,3,38,3.3157894736842106
650,281,2,146,3.143835616438356
650,554,2,102,2.803921568627451
450,622,5,39,3.358974358974359
699,989,4,32,2.84375
618,124,1,187,4.053475935828877
303,174,5,420,4.252380952380952
733,676,4,77,3.3376623376623376
625,483,5,243,4.45679012345679
201,1192,3,13,3.3846153846153846
385,1037,1,24,2.0
593,322,2,218,3.0871559633027523
432,294,4,485,3.156701030927835
593,568,4,230,3.6478260869565218
345,258,4,509,3.8035363457760316
541,732,3,180,3.65
682,1091,3,43,2.7209302325581395
537,141,3,72,3.5
5,228,5,244,3.8155737704918034
130,290,3,96,3.1145833333333335
268,294,3,485,3.156701030927835
624,678,3,219,2.808219178082192
378,1047,2,134,2.8358208955223883
554,238,3,256,3.875
655,354,2,72,3.486111111111111
718,240,1,156,2.7884615384615383
751,568,3,230,3.6478260869565218
104,124,2,187,4.053475935828877
332,323,5,240,2.933333333333333
387,678,3,219,2.808219178082192
717,294,3,485,3.156701030927835
537,93,3,112,3.7232142857142856
113,1251,5,8,4.125
630,1023,4,31,2.5806451612903225
747,223,5,136,4.198529411764706
454,694,2,44,4.045454545454546
247,750,4,124,3.8548387096774195
707,124,4,187,4.053475935828877
74,539,3,44,2.477272727272727
712,783,3,37,2.72972972972973
618,625,4,82,3.3292682926829267
312,137,3,171,3.9005847953216373
168,313,5,350,4.2457142857142856
309,258,5,509,3.8035363457760316
749,399,3,89,3.303370786516854
452,180,4,221,4.04524886877828
234,1221,4,39,3.4871794871794872
506,461,2,74,3.6216216216216215
730,332,3,143,3.4615384615384617
684,239,4,150,3.513333333333333
640,318,5,298,4.466442953020135
388,237,5,384,3.7109375
707,45,4,80,4.05
666,591,2,178,3.601123595505618
405,439,1,5,1.0
727,24,3,174,3.4482758620689653
26,815,2,112,3.232142857142857
301,503,3,39,3.641025641025641
223,117,5,378,3.693121693121693
707,705,4,137,3.9927007299270074
94,121,2,429,3.438228438228438
7,141,5,72,3.5
707,1109,5,28,3.4285714285714284
78,871,3,75,2.4
749,252,3,158,2.9430379746835444
654,216,4,290,3.910344827586207
716,340,3,189,3.5873015873015874
505,435,3,216,3.949074074074074
538,100,4,508,4.155511811023622
212,735,4,137,3.854014598540146
392,303,4,134,3.6865671641791047
478,7,1,392,3.798469387755102
716,23,4,182,4.1208791208791204
543,1441,3,7,2.5714285714285716
238,538,4,66,3.4242424242424243
528,168,4,316,4.0664556962025316
489,316,5,112,4.196428571428571
697,125,3,244,3.557377049180328
711,1119,4,59,3.6610169491525424
528,203,4,182,3.868131868131868
747,432,5,174,3.7701149425287355
714,255,2,172,3.36046511627907
416,42,3,148,3.804054054054054
572,277,1,71,3.464788732394366
452,518,5,89,3.651685393258427
561,751,3,180,3.4277777777777776
467,246,5,124,3.935483870967742
625,480,4,179,4.284916201117318
599,508,3,215,3.5953488372093023
129,242,4,117,3.9914529914529915
727,73,4,128,3.46875
705,64,5,283,4.445229681978798
702,228,5,244,3.8155737704918034
617,563,1,29,2.413793103448276
750,286,4,481,3.656964656964657
17,919,4,96,3.7916666666666665
417,804,3,8,2.875
398,604,5,81,4.012345679012346
669,902,2,42,3.8333333333333335
429,559,3,137,3.1824817518248176
59,900,4,42,3.6904761904761907
554,820,2,93,2.774193548387097
711,739,3,164,3.323170731707317
178,180,3,221,4.04524886877828
216,98,5,390,4.28974358974359
373,184,4,116,3.4310344827586206
712,498,3,152,4.184210526315789
586,541,3,49,2.877551020408163
639,414,3,62,3.532258064516129
643,550,3,151,3.2847682119205297
532,227,4,161,3.279503105590062
648,181,5,507,4.007889546351085
523,70,5,251,3.6613545816733066
653,572,2,29,2.7586206896551726
593,619,3,64,3.171875
40,300,3,431,3.6310904872389793
328,135,3,259,3.969111969111969
378,509,4,121,3.8512396694214877
298,523,4,164,3.9939024390243905
506,503,4,39,3.641025641025641
296,628,5,169,3.514792899408284
404,683,4,49,2.4081632653061225
24,288,3,478,3.4414225941422596
756,63,3,82,3.097560975609756
738,178,4,125,4.344
561,971,3,34,3.676470588235294
426,491,4,67,3.791044776119403
632,705,5,137,3.9927007299270074
627,239,3,150,3.513333333333333
710,22,3,297,4.151515151515151
174,381,5,100,3.55
334,506,3,90,3.8555555555555556
497,325,2,128,2.546875
399,203,4,182,3.868131868131868
33,271,4,211,3.2322274881516586
666,523,4,164,3.9939024390243905
303,734,1,27,2.5185185185185186
654,79,5,336,4.044642857142857
665,393,3,192,3.4114583333333335
293,780,3,69,3.0
749,31,5,154,3.6298701298701297
429,584,4,79,3.5443037974683542
269,68,3,134,3.417910447761194
615,178,5,125,4.344
606,729,4,81,3.4814814814814814
485,328,2,295,3.4237288135593222
262,955,2,49,3.4081632653061225
649,1244,3,36,2.9166666666666665
536,213,5,134,3.985074626865672
727,433,5,171,3.690058479532164
545,551,4,24,2.4166666666666665
676,144,4,243,3.8724279835390947
373,496,5,231,4.121212121212121
671,720,3,86,3.0232558139534884
389,824,3,49,2.7551020408163267
373,150,4,157,3.828025477707006
645,183,4,291,4.034364261168385
244,871,3,75,2.4
254,616,1,64,3.421875
586,11,3,236,3.847457627118644
655,44,2,79,3.3417721518987342
700,96,4,295,4.0067796610169495
537,24,1,174,3.4482758620689653
757,399,3,89,3.303370786516854
682,723,1,34,3.1470588235294117
271,474,3,194,4.252577319587629
703,7,4,392,3.798469387755102
705,1,5,452,3.8783185840707963
629,423,5,300,3.8333333333333335
711,463,5,71,3.859154929577465
747,48,5,117,4.094017094017094
450,90,4,95,3.0526315789473686
621,401,1,76,2.8026315789473686
615,175,5,208,3.8173076923076925
344,742,3,267,3.644194756554307
525,124,3,187,4.053475935828877
601,153,4,247,3.785425101214575
469,511,5,173,4.23121387283237
52,100,4,508,4.155511811023622
455,709,3,104,4.028846153846154
260,258,3,509,3.8035363457760316
707,735,4,137,3.854014598540146
407,209,5,191,3.905759162303665
267,198,5,127,4.0078740157480315
479,510,4,121,3.9421487603305785
648,679,3,107,3.046728971962617
756,367,4,170,3.458823529411765
500,118,3,293,3.2150170648464163
669,127,5,413,4.283292978208232
549,127,5,413,4.283292978208232
594,50,3,583,4.3584905660377355
513,222,5,365,3.66027397260274
480,258,3,509,3.8035363457760316
403,291,4,127,3.37007874015748
178,79,4,336,4.044642857142857
751,301,5,230,3.3043478260869565
388,100,3,508,4.155511811023622
635,276,3,298,3.697986577181208
487,423,4,300,3.8333333333333335
672,1028,4,148,3.0405405405405403
293,1421,2,11,3.1818181818181817
373,99,5,172,3.7093023255813953
417,451,4,170,3.347058823529412
141,291,5,127,3.37007874015748
627,191,4,276,4.163043478260869
274,200,4,206,3.825242718446602
682,862,1,18,2.111111111111111
532,135,3,259,3.969111969111969
531,245,4,240,3.1083333333333334
268,1118,3,47,3.25531914893617
560,240,3,156,2.7884615384615383
437,428,5,121,3.8181818181818183
627,729,1,81,3.4814814814814814
618,191,4,276,4.163043478260869
660,810,3,45,2.888888888888889
42,239,5,150,3.513333333333333
566,575,1,44,2.5454545454545454
234,9,3,299,3.8963210702341136
436,65,4,115,3.5391304347826087
62,245,2,240,3.1083333333333334
660,755,2,96,3.3125
499,690,4,155,3.458064516129032
399,289,4,259,2.9806949806949805
568,132,2,246,4.0772357723577235
399,1217,4,39,2.871794871794872
470,283,5,177,3.7175141242937855
551,117,5,378,3.693121693121693
483,582,3,168,3.6011904761904763
591,172,3,367,4.204359673024523
498,89,5,275,4.138181818181818
567,659,4,115,4.078260869565217
286,451,5,170,3.347058823529412
585,1005,4,22,3.6818181818181817
658,151,5,326,3.6319018404907975
611,286,5,481,3.656964656964657
181,833,1,49,3.204081632653061
711,658,4,79,3.4177215189873418
545,230,5,199,3.4472361809045227
399,227,2,161,3.279503105590062
466,268,2,255,3.792156862745098
482,269,4,315,3.926984126984127
692,321,3,169,3.1301775147928996
370,31,3,154,3.6298701298701297
577,65,5,115,3.5391304347826087
579,209,4,191,3.905759162303665
337,228,5,244,3.8155737704918034
392,272,5,198,4.262626262626263
639,471,2,221,3.6108597285067874
699,825,3,83,3.036144578313253
488,732,4,180,3.65
454,199,3,165,4.175757575757576
622,118,1,293,3.2150170648464163
664,70,3,251,3.6613545816733066
11,690,4,155,3.458064516129032
718,689,4,87,3.1494252873563218
621,128,4,65,3.5384615384615383
232,48,5,117,4.094017094017094
130,455,4,145,3.2551724137931033
504,447,4,121,3.5041322314049586
536,474,5,194,4.252577319587629
733,294,2,485,3.156701030927835
639,1195,2,11,3.272727272727273
7,670,5,36,3.0
655,647,3,70,4.1
313,615,4,59,4.0508474576271185
603,12,5,267,4.385767790262173
757,196,4,251,3.9163346613545817
207,1272,3,5,1.8
734,607,5,66,3.9696969696969697
476,1271,2,7,2.7142857142857144
456,357,4,264,4.291666666666667
241,268,4,255,3.792156862745098
256,628,5,169,3.514792899408284
347,660,2,153,3.764705882352941
655,234,3,280,3.775
60,755,4,96,3.3125
455,382,3,111,3.5945945945945947
561,214,3,114,3.3508771929824563
83,993,2,66,3.515151515151515
95,197,4,239,4.104602510460251
588,132,5,246,4.0772357723577235
669,527,3,195,4.02051282051282
487,378,5,101,3.722772277227723
699,307,3,188,3.515957446808511
380,357,4,264,4.291666666666667
606,176,5,284,3.9471830985915495
452,212,2,92,3.4565217391304346
527,628,3,169,3.514792899408284
566,161,4,220,3.481818181818182
682,673,3,86,3.5232558139534884
472,1074,5,77,2.961038961038961
717,100,4,508,4.155511811023622
682,1222,3,25,2.68
64,153,3,247,3.785425101214575
636,1,3,452,3.8783185840707963
498,447,3,121,3.5041322314049586
